cliente_id,pais,ciudad,canal_adquisicion,fecha_primera_compra,fecha_ultima_compra,n_pedidos,ltv_cop,nps_score,cliente_recurrente,segmento
CLI-00094,Costa Rica,Cartago,Email/WhatsApp,2026-04-21,2026-04-25,2,607050,7,True,VIP
CLI-00095,Colombia,Medellín,Orgánico/SEO,2025-06-15,2026-08-26,5,568430,5,True,Recurrente
CLI-00096,Colombia,Medellín,TikTok Ads,2026-05-18,2026-05-18,1,145770,2,False,Compra única
CLI-00097,Costa Rica,Alajuela,Orgánico/SEO,2026-01-10,2026-05-11,2,246780,9,True,Recurrente
CLI-00098,Colombia,Bogotá,Instagram Ads,2025-11-14,2026-07-15,3,585600,8,True,VIP
CLI-00099,Costa Rica,Heredia,TikTok Ads,2025-09-11,2026-06-23,3,315606,10,True,Recurrente
CLI-00100,Costa Rica,San José,TikTok Ads,2025-06-10,2026-07-06,4,411830,8,True,Recurrente
CLI-00101,Colombia,Medellín,Instagram Ads,2025-03-13,2025-03-13,1,145770,2,False,Compra única
CLI-00102,Costa Rica,Heredia,Google Ads,2025-04-10,2026-06-02,5,487710,7,True,Recurrente
CLI-00103,Colombia,Cali,Google Ads,2025-11-21,2026-05-30,3,221870,4,True,Recurrente
CLI-00104,Costa Rica,Heredia,Instagram Ads,2025-04-05,2026-08-18,4,229072,5,True,Recurrente
CLI-00105,Colombia,Bogotá,Orgánico/SEO,2025-03-04,2026-05-17,4,814001,7,True,VIP
CLI-00106,Costa Rica,Heredia,Referidos,2025-10-11,2026-03-12,4,627575,10,True,VIP
CLI-00107,Colombia,Bogotá,Google Ads,2026-01-24,2026-06-20,2,152158,8,True,Recurrente
CLI-00108,Colombia,Cali,Google Ads,2025-04-05,2026-02-22,6,442660,7,True,Recurrente
CLI-00109,Estados Unidos,Orlando,Instagram Ads,2025-12-28,2026-07-14,4,416030,1,True,Recurrente
CLI-00110,Estados Unidos,Miami,Orgánico/SEO,2025-12-21,2026-07-28,2,210975,1,True,Recurrente
CLI-00111,Colombia,Pereira,Instagram Ads,2025-01-24,2026-08-31,7,1168787,4,True,VIP
CLI-00112,Colombia,Cali,Instagram Ads,2025-01-08,2026-08-25,4,327820,10,True,Recurrente
CLI-00113,Costa Rica,San José,Google Ads,2026-01-27,2026-05-17,3,575890,0,True,VIP
CLI-00114,Colombia,Bogotá,Instagram Ads,2025-07-11,2026-06-22,2,134950,3,True,Recurrente
CLI-00115,Costa Rica,San José,Email/WhatsApp,2025-10-24,2026-03-21,2,145770,5,True,Recurrente
CLI-00117,Colombia,Bogotá,Instagram Ads,2025-05-11,2026-04-25,2,130295,4,True,Recurrente
CLI-00118,Colombia,Cali,Email/WhatsApp,2025-01-31,2026-05-03,3,389590,0,True,Recurrente
CLI-00119,Colombia,Medellín,Instagram Ads,2026-01-11,2026-07-06,3,232408,1,True,Recurrente
CLI-00120,Colombia,Pereira,Instagram Ads,2025-06-16,2026-08-08,3,712830,2,True,VIP
CLI-00121,Colombia,Medellín,Instagram Ads,2025-03-24,2025-05-06,2,242950,5,True,Recurrente
CLI-00122,Colombia,Bucaramanga,Orgánico/SEO,2025-03-05,2026-01-14,2,93215,6,True,Recurrente
CLI-00123,Colombia,Pereira,Instagram Ads,2025-05-30,2025-06-30,2,155540,8,True,Recurrente
CLI-00124,Colombia,Medellín,Google Ads,2025-12-10,2026-05-18,4,524440,1,True,Recurrente
CLI-00126,Estados Unidos,Houston,Instagram Ads,2025-11-12,2026-06-20,2,116270,2,True,Recurrente
CLI-00127,Colombia,Barranquilla,Email/WhatsApp,2026-07-04,2026-07-04,1,103950,10,False,Compra única
CLI-00128,Colombia,Cali,Google Ads,2025-04-23,2026-04-18,2,124640,6,True,Recurrente
CLI-00129,Colombia,Pereira,Instagram Ads,2025-01-13,2025-11-11,4,872370,5,True,VIP
CLI-00130,Costa Rica,Cartago,Instagram Ads,2026-06-08,2026-08-31,2,212690,9,True,Recurrente
CLI-00131,Costa Rica,Heredia,Instagram Ads,2025-05-21,2026-06-08,3,315600,9,True,Recurrente
CLI-00132,Costa Rica,Heredia,Orgánico/SEO,2025-12-11,2026-07-23,2,387958,3,True,Recurrente
CLI-00134,Colombia,Pereira,Referidos,2025-03-18,2025-12-06,3,218933,3,True,Recurrente
CLI-00135,Colombia,Medellín,Instagram Ads,2025-01-19,2026-08-05,7,829551,5,True,VIP
CLI-00136,Estados Unidos,Orlando,Google Ads,2026-03-22,2026-05-12,2,97152,6,True,Recurrente
CLI-00137,Colombia,Barranquilla,Email/WhatsApp,2025-06-28,2026-04-05,3,430080,8,True,Recurrente
CLI-00138,Colombia,Bucaramanga,Instagram Ads,2026-05-21,2026-05-21,1,359700,10,False,Compra única
CLI-00139,Colombia,Bogotá,Instagram Ads,2025-01-07,2025-05-07,2,353670,7,True,Recurrente
CLI-00141,Colombia,Barranquilla,Referidos,2025-01-11,2026-08-29,2,439420,8,True,Recurrente
CLI-00143,Colombia,Cali,Orgánico/SEO,2025-01-20,2026-05-03,3,333651,4,True,Recurrente
CLI-00144,Colombia,Pereira,Instagram Ads,2025-10-08,2026-04-18,4,671520,8,True,VIP
CLI-00145,Colombia,Cali,Google Ads,2025-03-14,2026-05-06,4,689880,6,True,VIP
CLI-00146,Colombia,Pereira,Instagram Ads,2025-10-19,2026-07-27,3,220440,4,True,Recurrente
CLI-00147,Colombia,Bucaramanga,Referidos,2025-09-11,2026-01-26,3,270190,0,True,Recurrente
CLI-00148,Colombia,Bogotá,Orgánico/SEO,2025-08-26,2026-04-18,3,284548,2,True,Recurrente
CLI-00149,Colombia,Bucaramanga,Google Ads,2026-05-14,2026-07-18,3,460320,4,True,Recurrente
CLI-00150,Costa Rica,San José,Instagram Ads,2025-08-04,2026-06-17,2,267135,6,True,Recurrente
CLI-00151,Colombia,Bucaramanga,Email/WhatsApp,2025-06-01,2026-04-18,2,178292,6,True,Recurrente
CLI-00152,Costa Rica,Alajuela,Email/WhatsApp,2025-07-20,2026-03-20,3,260005,7,True,Recurrente
CLI-00153,Colombia,Medellín,Email/WhatsApp,2025-03-27,2025-03-27,1,138482,4,False,Compra única
CLI-00154,Colombia,Cali,Instagram Ads,2025-01-27,2026-06-14,4,662658,5,True,VIP
CLI-00156,Colombia,Cali,Orgánico/SEO,2025-02-12,2026-08-12,6,661570,9,True,VIP
CLI-00157,Colombia,Bucaramanga,Instagram Ads,2025-04-22,2026-08-25,6,630290,7,True,VIP
CLI-00158,Colombia,Pereira,Orgánico/SEO,2026-04-12,2026-07-14,3,563109,9,True,Recurrente
CLI-00159,Colombia,Bucaramanga,Instagram Ads,2025-09-22,2026-05-05,4,645881,7,True,VIP
CLI-00160,Colombia,Cali,TikTok Ads,2025-06-18,2026-07-03,5,609300,4,True,VIP
CLI-00161,Colombia,Barranquilla,Orgánico/SEO,2025-04-13,2026-04-25,3,481660,3,True,Recurrente
CLI-00162,Estados Unidos,Doral,Email/WhatsApp,2026-04-16,2026-08-26,4,550050,3,True,Recurrente
CLI-00163,Colombia,Medellín,Orgánico/SEO,2025-12-08,2026-07-11,7,590840,6,True,VIP
CLI-00164,Estados Unidos,Houston,Email/WhatsApp,2026-02-15,2026-02-15,1,48590,4,False,Compra única
CLI-00165,Estados Unidos,Orlando,Instagram Ads,2025-10-24,2026-03-11,2,101450,5,True,Recurrente
CLI-00166,Colombia,Medellín,Orgánico/SEO,2025-01-09,2026-08-14,9,1090082,9,True,VIP
CLI-00167,Colombia,Bogotá,Orgánico/SEO,2025-03-18,2025-03-18,1,97180,2,False,Compra única
CLI-00168,Costa Rica,Heredia,Google Ads,2026-01-07,2026-01-07,1,119800,9,False,Compra única
CLI-00169,Costa Rica,Alajuela,Referidos,2025-05-05,2026-08-05,6,372510,5,True,Recurrente
CLI-00170,Colombia,Medellín,TikTok Ads,2025-04-28,2026-01-13,2,163000,2,True,Recurrente
CLI-00171,Costa Rica,Cartago,TikTok Ads,2025-07-11,2026-01-13,3,185596,8,True,Recurrente
CLI-00172,Costa Rica,Alajuela,Google Ads,2026-05-07,2026-08-08,2,225150,8,True,Recurrente
CLI-00173,Colombia,Bogotá,Orgánico/SEO,2025-04-02,2026-03-05,5,286825,7,True,Recurrente
CLI-00174,Colombia,Cali,Orgánico/SEO,2025-05-28,2026-02-22,4,564773,4,True,Recurrente
CLI-00175,Colombia,Medellín,Instagram Ads,2026-03-08,2026-07-20,4,515267,5,True,Recurrente
CLI-00177,Colombia,Pereira,Google Ads,2026-05-30,2026-08-29,2,176510,3,True,Recurrente
CLI-00178,Colombia,Barranquilla,Instagram Ads,2026-03-20,2026-03-20,1,128250,4,False,Compra única
CLI-00180,Colombia,Bucaramanga,Instagram Ads,2025-04-07,2026-02-28,4,689755,8,True,VIP
CLI-00181,Estados Unidos,Orlando,Instagram Ads,2026-05-01,2026-06-26,2,136823,7,True,Recurrente
CLI-00182,Costa Rica,Heredia,Instagram Ads,2026-04-10,2026-08-08,3,246081,8,True,Recurrente
CLI-00183,Colombia,Pereira,Instagram Ads,2025-01-09,2026-04-20,3,585370,4,True,VIP
CLI-00185,Colombia,Bucaramanga,Google Ads,2025-07-25,2026-06-22,3,327934,1,True,Recurrente
CLI-00186,Colombia,Pereira,Orgánico/SEO,2025-05-25,2026-08-31,2,206198,10,True,Recurrente
CLI-00187,Colombia,Cali,Google Ads,2025-03-16,2026-07-31,6,632717,1,True,VIP
CLI-00188,Colombia,Bogotá,Orgánico/SEO,2025-08-25,2026-08-25,3,295090,5,True,Recurrente
CLI-00189,Colombia,Bucaramanga,Referidos,2025-06-27,2026-05-01,6,338318,8,True,Recurrente
CLI-00190,Colombia,Bogotá,Google Ads,2025-06-12,2026-01-07,3,242195,4,True,Recurrente
CLI-00191,Costa Rica,Alajuela,Orgánico/SEO,2026-07-10,2026-07-10,1,127000,1,False,Compra única
CLI-00192,Estados Unidos,Doral,Orgánico/SEO,2025-11-06,2025-11-06,1,98670,7,False,Compra única
CLI-00193,Costa Rica,Cartago,Orgánico/SEO,2026-05-12,2026-05-12,1,98670,6,False,Compra única
CLI-00194,Colombia,Bogotá,Instagram Ads,2025-08-05,2026-08-17,2,102998,10,True,Recurrente
CLI-00195,Colombia,Medellín,Instagram Ads,2025-03-23,2026-07-14,3,256000,3,True,Recurrente
CLI-00196,Costa Rica,Alajuela,Google Ads,2025-06-04,2025-06-04,1,75900,10,False,Compra única
CLI-00197,Colombia,Bucaramanga,Instagram Ads,2025-10-14,2026-07-26,6,916405,7,True,VIP
CLI-00198,Colombia,Medellín,Google Ads,2025-02-14,2026-08-16,5,674010,10,True,VIP
CLI-00199,Colombia,Cali,Instagram Ads,2025-07-16,2026-04-12,3,575696,5,True,VIP
CLI-00200,Costa Rica,Heredia,TikTok Ads,2025-04-19,2026-08-18,5,662115,7,True,VIP
CLI-00201,Costa Rica,Cartago,Email/WhatsApp,2025-05-13,2026-03-19,3,293880,8,True,Recurrente
CLI-00202,Colombia,Cali,Orgánico/SEO,2025-09-16,2026-08-07,7,963543,1,True,VIP
CLI-00203,Colombia,Pereira,Google Ads,2025-01-01,2026-04-28,3,330830,4,True,Recurrente
CLI-00204,Colombia,Cali,Referidos,2025-11-19,2026-04-09,3,617400,9,True,VIP
CLI-00205,Costa Rica,San José,Google Ads,2025-06-21,2026-05-10,4,1133832,4,True,VIP
CLI-00206,Costa Rica,Cartago,Orgánico/SEO,2025-09-11,2026-04-28,3,411390,2,True,Recurrente
CLI-00207,Costa Rica,San José,Orgánico/SEO,2025-06-07,2026-08-02,5,943362,7,True,VIP
CLI-00208,Colombia,Bucaramanga,Instagram Ads,2025-09-10,2026-05-23,3,398470,10,True,Recurrente
CLI-00210,Colombia,Pereira,Orgánico/SEO,2025-01-14,2026-07-06,5,831428,5,True,VIP
CLI-00211,Colombia,Bogotá,Referidos,2025-01-05,2026-05-27,4,401170,9,True,Recurrente
CLI-00212,Colombia,Bucaramanga,Google Ads,2025-03-19,2026-07-15,5,1092640,8,True,VIP
CLI-00213,Colombia,Barranquilla,TikTok Ads,2025-05-12,2025-11-22,2,208480,6,True,Recurrente
CLI-00214,Costa Rica,Cartago,Instagram Ads,2025-04-04,2026-05-01,4,422880,3,True,Recurrente
CLI-00215,Colombia,Medellín,Instagram Ads,2025-01-05,2025-01-05,1,75900,8,False,Compra única
CLI-00216,Costa Rica,San José,Google Ads,2025-06-08,2025-08-26,2,696730,7,True,VIP
CLI-00217,Colombia,Medellín,TikTok Ads,2025-01-08,2025-10-05,3,651050,10,True,VIP
CLI-00218,Colombia,Pereira,Google Ads,2025-10-06,2026-06-02,4,399586,8,True,Recurrente
CLI-00219,Colombia,Bogotá,Instagram Ads,2025-03-06,2026-01-21,4,469560,9,True,Recurrente
CLI-00220,Colombia,Barranquilla,Email/WhatsApp,2025-01-25,2026-07-06,3,304295,3,True,Recurrente
CLI-00221,Colombia,Barranquilla,TikTok Ads,2025-03-17,2025-03-17,1,97180,2,False,Compra única
CLI-00222,Colombia,Bucaramanga,TikTok Ads,2025-09-12,2026-06-15,4,449760,5,True,Recurrente
CLI-00223,Costa Rica,Cartago,Email/WhatsApp,2025-04-26,2025-11-11,2,287830,10,True,Recurrente
CLI-00224,Colombia,Barranquilla,Instagram Ads,2025-01-16,2025-01-16,1,97180,5,False,Compra única
CLI-00225,Colombia,Pereira,Referidos,2025-10-18,2026-04-04,3,446683,9,True,Recurrente
CLI-00226,Costa Rica,Heredia,Email/WhatsApp,2025-12-31,2026-06-04,3,133915,0,True,Recurrente
CLI-00227,Costa Rica,Cartago,Instagram Ads,2025-11-05,2026-05-13,2,113861,9,True,Recurrente
CLI-00228,Colombia,Medellín,Referidos,2025-04-30,2026-07-16,3,335271,4,True,Recurrente
CLI-00229,Colombia,Cali,Google Ads,2025-01-09,2025-08-07,5,525962,2,True,Recurrente
CLI-00230,Colombia,Pereira,Instagram Ads,2026-04-08,2026-06-23,3,404270,4,True,Recurrente
CLI-00231,Colombia,Cali,Email/WhatsApp,2025-01-28,2026-03-06,3,132940,0,True,Recurrente
CLI-00232,Colombia,Medellín,Instagram Ads,2025-07-11,2025-07-11,1,31350,0,False,Compra única
CLI-00233,Estados Unidos,Doral,Google Ads,2026-01-15,2026-06-26,2,121085,6,True,Recurrente
CLI-00234,Colombia,Barranquilla,Google Ads,2025-05-20,2026-04-27,7,925050,6,True,VIP
CLI-00235,Colombia,Bogotá,TikTok Ads,2025-09-01,2026-02-07,3,168360,8,True,Recurrente
CLI-00236,Colombia,Cali,Orgánico/SEO,2025-07-26,2025-07-26,1,265810,6,False,Compra única
CLI-00237,Colombia,Barranquilla,Google Ads,2026-01-30,2026-05-19,2,95590,6,True,Recurrente
CLI-00238,Colombia,Bucaramanga,Google Ads,2025-01-22,2026-05-26,6,651248,5,True,VIP
CLI-00239,Colombia,Cali,Orgánico/SEO,2026-04-28,2026-06-30,2,348390,2,True,Recurrente
CLI-00240,Colombia,Cali,Google Ads,2025-05-23,2026-08-15,2,469038,7,True,Recurrente
CLI-00241,Colombia,Bucaramanga,Google Ads,2025-02-07,2026-08-03,4,384791,8,True,Recurrente
CLI-00242,Colombia,Cali,Orgánico/SEO,2025-06-23,2026-04-29,3,680390,2,True,VIP
CLI-00243,Costa Rica,San José,Instagram Ads,2025-10-14,2025-12-03,3,475940,10,True,Recurrente
CLI-00244,Colombia,Bucaramanga,Instagram Ads,2025-02-25,2025-02-25,1,113850,2,False,Compra única
CLI-00245,Estados Unidos,Houston,Google Ads,2026-03-25,2026-06-09,3,260500,0,True,Recurrente
CLI-00246,Colombia,Pereira,Instagram Ads,2025-10-22,2026-05-02,2,637950,5,True,VIP
CLI-00247,Colombia,Bucaramanga,Instagram Ads,2026-01-01,2026-01-01,1,114622,1,False,Compra única
CLI-00248,Estados Unidos,Houston,Google Ads,2026-02-14,2026-07-19,2,271410,8,True,Recurrente
CLI-00249,Costa Rica,Heredia,Google Ads,2026-05-26,2026-08-15,3,529520,3,True,Recurrente
CLI-00250,Colombia,Cali,Orgánico/SEO,2025-11-07,2026-07-07,2,190850,9,True,Recurrente
CLI-00251,Colombia,Barranquilla,Referidos,2026-03-17,2026-05-08,2,202822,7,True,Recurrente
CLI-00253,Colombia,Pereira,Google Ads,2025-03-18,2026-07-08,3,372185,2,True,Recurrente
CLI-00254,Colombia,Medellín,Google Ads,2025-05-31,2025-05-31,1,190500,3,False,Compra única
CLI-00255,Colombia,Cali,Instagram Ads,2025-06-09,2025-06-09,1,138482,0,False,Compra única
CLI-00256,Costa Rica,Cartago,Google Ads,2025-11-05,2026-08-17,6,453996,2,True,Recurrente
CLI-00257,Costa Rica,Cartago,Instagram Ads,2025-11-07,2026-06-04,4,534780,4,True,Recurrente
CLI-00258,Estados Unidos,Orlando,Orgánico/SEO,2025-10-04,2025-12-22,4,187795,3,True,Recurrente
CLI-00259,Colombia,Cali,Orgánico/SEO,2026-05-06,2026-08-07,2,323650,1,True,Recurrente
CLI-00260,Colombia,Bucaramanga,Orgánico/SEO,2025-09-03,2025-09-03,1,92321,10,False,Compra única
CLI-00261,Costa Rica,Cartago,Instagram Ads,2025-04-03,2026-04-19,6,700922,5,True,VIP
CLI-00262,Estados Unidos,Miami,Instagram Ads,2026-02-07,2026-08-31,2,184095,7,True,Recurrente
CLI-00263,Estados Unidos,Houston,Referidos,2026-03-25,2026-03-25,1,215070,1,False,Compra única
CLI-00264,Colombia,Bogotá,Orgánico/SEO,2025-05-04,2025-08-08,2,486700,10,True,Recurrente
CLI-00265,Estados Unidos,Orlando,Instagram Ads,2026-05-20,2026-06-29,2,93780,6,True,Recurrente
CLI-00266,Colombia,Pereira,Google Ads,2026-05-18,2026-05-18,1,270840,5,False,Compra única
CLI-00267,Costa Rica,Cartago,Google Ads,2026-07-20,2026-07-20,1,218570,7,False,Compra única
CLI-00268,Colombia,Pereira,Email/WhatsApp,2026-07-14,2026-08-16,2,162591,8,True,Recurrente
CLI-00269,Costa Rica,Alajuela,Google Ads,2025-07-04,2026-05-16,4,377290,9,True,Recurrente
